Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Units,V,W,W,V,W,1/W,1/V,1/V,1/V,W,V,A,V,V
[0],inv_snl_ac_voltage,inv_snl_paco,inv_snl_pdco,inv_snl_vdco,inv_snl_pso,inv_snl_c0,inv_snl_c1,inv_snl_c2,inv_snl_c3,inv_snl_pnt,inv_snl_vdcmax,inv_snl_idcmax,inv_snl_mppt_low,inv_snl_mppt_hi
Delta_RPI_M10A,230,10500,10755.32,600,30.96,-7.9413E-07,-2.6191E-05,9.8799E-4,-2.9218E-04,2,1000,25,450,800
Delta_RPI_M15A,230,15750,19000,587,30,-1.42E-05,-1.24E-04,-8.78E-04,-2.70E-03,0.0,1000,44,355,820
